appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
3990;Civilization IV®: Warlords;4/6/07;1;Firaxis Games;2K;0;0;121;20;0;0;2.99;0;0;0;0;1;0;0;75;0;1171095;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;18973;;;;
4000;Garry's Mod;11/29/06;1;Facepunch Studios;Valve;0;1;363721;16433;12422;1875;6.99;4459;4239;3736;1;1;0;0;0;0;16867219;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;142318;;;;
4100;Poker Superstars II;10/5/06;1;Funkitron;Funkitron;0;0;4;5;0;0;5.99;0;0;0;0;1;0;0;0;0;6029;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;12635;;;;
4230;RACE - The WTCC Game;11/24/06;1;SimBin;SimBin;0;0;119;43;0;0;25.99;0;0;0;1;1;0;0;0;0;411913;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70366;;;;
4290;RACE: Caterham Expansion;6/22/07;1;SimBin;SimBin;0;0;4;2;0;0;3.99;0;0;0;1;1;0;0;0;0;1657;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7939;;;;
4300;RoboBlitz;11/7/06;1;Naked Sky Entertainment;Naked Sky Entertainment;0;0;43;14;78;78;5.99;29;29;0;0;1;0;0;0;0;32880;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;40096;;;;
4420;Silverfall;3/20/07;1;Monte Cristo;Focus Home Interactive;0;0;57;36;0;0;7.99;5;0;0;0;1;0;34;0;0;24350;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;27274;;;;
4460;City Life 2008;9/29/08;1;Monte Cristo;Focus Home Interactive;0;0;77;41;0;0;6.99;0;0;0;0;1;0;0;25;0;37520;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;58876;;;;
4470;Silverfall: Earth Awakening;7/18/08;1;Monte Cristo;Focus Home Interactive;0;0;31;17;0;0;7.99;5;0;0;1;1;0;32;0;0;31706;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;46417;;;;
4500;S.T.A.L.K.E.R.: Shadow of Chernobyl;3/20/07;1;GSC Game World;GSC Game World;0;0;11039;570;493;360;9.99;508;0;225;1;1;0;425;0;865;1438863;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;76932;;;;
4520;Full Spectrum Warrior;7/17/07;1;Pandemic Studios;THQ Nordic;0;0;106;60;124;244;7.99;33;0;0;1;1;0;0;34;0;191673;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;113354;;;;
4530;Full Spectrum Warrior: Ten Hammers;7/17/07;1;Pandemic Studios;THQ Nordic;0;0;76;38;1;1;4.99;26;0;0;1;1;0;0;28;0;110239;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;25728;;;;
4560;Company of Heroes - Legacy Edition;7/17/07;1;Relic Entertainment;SEGA;18;0;4772;320;175;186;0;244;0;0;1;1;0;0;491;0;3370979;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
4570;Warhammer® 40,000: Dawn of War® - Game of the Year Edition;8/7/07;1;Relic Entertainment;SEGA;16;0;3485;206;309;340;9.99;39;0;0;1;1;0;0;225;0;1449190;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27478;;;;
4580;Warhammer® 40,000: Dawn of War® - Dark Crusade;8/7/07;1;Relic Entertainment;SEGA;16;0;2849;133;543;620;9.99;32;0;13;1;1;0;0;225;0;1454377;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;42326;;;;
4700;Total War: MEDIEVAL II – Definitive Edition;11/15/06;1;CREATIVE ASSEMBLY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4720;Condemned: Criminal Origins;10/29/12;1;Monolith;SEGA;18;0;1243;221;312;312;9.99;97;0;0;0;1;0;0;0;0;464750;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;102091;;;;
4760;Rome: Total War™ - Collection;8/28/07;1;CREATIVE ASSEMBLY;SEGA;0;0;7806;562;897;1192;8.99;46;0;0;1;1;0;0;437;0;1409720;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;25938;;;;
4770;Rome: Total War™ - Alexander;8/28/07;1;The Creative Assembly;SEGA;0;0;331;131;33;33;8.99;0;0;0;1;1;0;0;66;0;861407;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29757;;;;
4780;Medieval II: Total War™ Kingdoms;8/28/07;1;The Creative Assembly;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4800;Heroes of Annihilated Empires;11/22/06;1;GSC Game World;GSC Game World;0;0;259;46;0;0;9.99;0;0;0;1;1;0;17;42;0;62584;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;36898;;;;
4850;Cossacks: Back to War;9/2/10;1;GSC Game World;GSC World Publishing;0;0;1081;143;1134;1208;3.99;0;0;0;1;1;0;0;80;0;105306;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11286;;;;
4870;Cossacks: Art of War;8/26/11;1;GSC Game World;GSC World Publishing;0;0;102;22;0;0;3.99;0;0;0;0;1;0;0;34;0;190933;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9588;;;;
4880;Cossacks: European Wars;8/26/11;1;GSC Game World;GSC World Publishing;0;0;170;66;1;1;3.99;0;0;0;0;1;0;0;41;0;170041;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16008;;;;
4890;Cossacks II: Battle for Europe;8/26/11;1;GSC Game World;GSC World Publishing;0;0;246;138;71;71;3.99;0;0;0;1;1;0;0;43;0;108284;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11494;;;;
4900;Zen of Sudoku;12/14/06;1;Unknown Worlds Entertainment;Unknown Worlds Entertainment;0;0;122;17;0;0;0;0;25;0;0;1;28;0;0;0;7151;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;;
4920;Natural Selection 2;10/30/12;1;Unknown Worlds Entertainment;Unknown Worlds Entertainment;0;1;8372;1498;627;253;6.99;426;290;44;1;0;0;0;533;0;1210186;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;57589;;;;
6000;STAR WARS™ Republic Commando™;7/8/09;1;LucasArts;LucasArts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6010;Indiana Jones® and the Fate of Atlantis™;7/8/09;1;LucasArts;LucasArts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6020;STAR WARS™ Jedi Knight - Jedi Academy™;9/16/09;1;Raven Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6030;STAR WARS™ Jedi Knight II - Jedi Outcast™;9/16/09;1;Raven Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6040;The Dig®;7/8/09;1;LucasArts;LucasArts;0;0;575;55;801;801;4.79;0;0;110;0;1;0;0;0;0;150132;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;35952;;;;
6060;Star Wars: Battlefront 2 (Classic, 2005);7/8/09;1;Pandemic Studios;Lucasfilm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6080;Thrillville®: Off the Rails™;7/8/09;1;Frontier;LucasArts;0;0;272;38;17;17;7.19;23;0;23;0;1;0;0;24;0;26489;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;242451;;;;
6090;Armed and Dangerous®;7/8/09;1;Planet Moon Studios;LucasArts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6120;Shank;10/25/10;1;Klei Entertainment;Klei Entertainment;0;1;1749;227;255;363;7.19;108;85;16;0;1;0;0;0;0;462532;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;32825;;;;
6200;Ghost Master®;12/21/06;1;Sick Puppies;Strategy First;0;0;1025;164;21;21;3.99;0;0;0;0;1;0;0;91;0;153691;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22067;;;;
6210;Vegas: Make It Big™;12/21/06;1;Deepred;Strategy First;0;0;91;33;0;0;3.99;0;0;0;0;1;0;0;24;0;28920;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3430;;;;
6220;FlatOut;2/2/07;1;Bugbear Entertainment;Strategy First;0;0;1977;186;78;96;4.99;32;0;0;1;1;0;0;0;0;315738;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;19815;;;;
6250;Making History: The Calm & the Storm;3/13/07;1;Muzzy Lane;Strategy First;0;0;460;107;0;0;3.99;26;0;0;1;1;0;0;47;0;86361;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;16813;;;;
6270;Ducati World Championship;9/21/07;1;Artematica Entertainment;Strategy First;0;0;77;100;0;0;3.99;0;0;0;1;1;0;0;0;0;31987;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26032;;;;
6300;Dreamfall: The Longest Journey;1/12/07;1;Funcom;Funcom;0;0;588;89;20;20;13.99;0;0;144;0;1;0;41;0;0;156257;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;134143;;;;
6310;The Longest Journey;5/1/07;1;Funcom;Funcom;0;0;1152;102;14;19;5.99;25;0;211;0;1;0;29;0;0;229721;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;101551;;;;
6370;Bloodline Champions;10/28/11;1;Stunlock Studios;Stunlock Studios;0;0;1365;226;70;102;0;59;0;0;1;1;0;22;0;0;858561;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;;;
6400;Joint Task Force;3/27/07;1;Most Wanted Entertainment;HD Publishing;0;0;100;15;0;0;5.79;23;0;0;1;1;0;0;31;0;45239;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;117142;;;;
6420;Nexus - The Jupiter Incident;7/3/07;1;Mithis Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6510;Lost Planet™: Extreme Condition;6/29/07;1;CAPCOM Co., Ltd.;Capcom;0;0;569;178;74;74;9.99;76;0;55;1;1;0;0;0;0;490043;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;39309;;;;
6550;Devil May Cry® 3 Special Edition;6/12/07;1;CAPCOM Co., Ltd.;Capcom;0;0;1462;1052;90;90;15.99;174;0;44;0;1;0;0;0;0;388782;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;28265;;;;
6800;Commandos: Behind Enemy Lines;3/15/07;1;Pyro Studios;Kalypso Media Digital;0;0;1561;213;63;70;3.99;62;0;0;1;1;0;0;78;0;667573;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11468;;;;
6810;Commandos: Beyond the Call of Duty;3/15/07;1;Pyro Studios;Kalypso Media Digital;0;0;404;71;12;14;3.99;44;0;0;1;1;0;0;41;0;571343;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5826;;;;
6830;Commandos 2: Men of Courage;3/15/07;1;Pyro Studios;Kalypso Media Digital;0;0;1333;238;201;302;3.99;74;0;0;1;1;0;0;103;0;860714;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25496;;;;
6840;Commandos 3: Destination Berlin;3/15/07;1;Pyro Studios;Kalypso Media Digital;0;0;421;265;14;20;3.99;55;0;0;1;1;0;0;62;0;990106;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;;;;
6850;Hitman 2: Silent Assassin;3/15/07;1;Io-Interactive A/S;Io-Interactive A/S;16;0;1514;260;63;58;8.29;113;0;15;0;1;0;0;0;0;1744690;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;112141;;;;
6860;Hitman: Blood Money;3/15/07;1;Io-Interactive A/S;Io-Interactive A/S;18;0;5864;391;435;365;9.29;224;0;0;0;1;0;0;30;0;1788578;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22909;;;;
6870;Battlestations: Midway;3/15/07;1;Eidos Interactive;Square Enix;0;0;316;113;0;0;4.99;48;0;0;0;1;0;0;26;0;250533;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18181;;;;
6880;Just Cause;3/15/07;1;Avalanche Studios;Square Enix;16;0;1732;846;20;25;4.99;124;0;49;0;1;0;0;0;117;1186901;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;69427;;;;
6900;Hitman: Codename 47;3/15/07;1;IO Interactive A/S;IO Interactive A/S;18;0;1186;450;62;43;7.19;104;0;5;0;1;0;0;0;0;1038436;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;93275;;;;
6910;Deus Ex: Game of the Year Edition;3/29/07;1;Ion Storm;Square Enix;16;0;6242;347;324;245;4.99;377;0;0;1;1;0;683;0;0;1924203;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10195;;;;
6920;Deus Ex: Invisible War;3/29/07;1;Ion Storm;Square Enix;16;0;649;433;24;31;4.99;118;0;9;0;1;0;110;0;0;871944;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;59541;;;;
6980;Thief: Deadly Shadows;3/29/07;1;Ion Storm;Square Enix;0;0;1135;210;254;368;6.99;110;0;46;0;1;0;6;0;20;598132;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;72443;;;;
7000;Tomb Raider: Legend;3/29/07;1;Crystal Dynamics;Square Enix;16;0;1656;243;714;725;4.99;126;0;128;0;1;0;0;0;0;693237;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;29266;;;;
7010;Project: Snowblind;3/29/07;1;Crystal Dynamics;Square Enix;0;0;175;61;0;0;3.99;35;0;0;1;1;0;0;0;0;70606;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23662;;;;
7020;Rogue Trooper;3/29/07;1;Rebellion;Rebellion;0;0;248;15;0;0;6.99;45;0;0;1;1;0;0;0;0;80188;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24247;;;;
7110;Jade Empire™: Special Edition;2/27/07;1;BioWare Corporation;BioWare Corporation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7200;Trackmania United Forever Star Edition;4/16/08;1;Nadeo;Ubisoft;0;0;963;55;4774;4774;25.99;0;0;0;1;1;0;0;0;0;180395;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;206688;;;;
7210;Runaway, A Road Adventure;3/14/07;1;Pendulo Studios;Focus Home Interactive;0;0;236;90;14;14;6.99;0;0;63;0;1;0;0;0;0;118333;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;14717;;;;
7220;Runaway, The Dream of The Turtle;3/14/07;1;Pendulo Studios;Focus Home Interactive;0;0;86;65;0;0;6.99;0;0;44;0;1;0;0;0;0;180804;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;42077;;;;
7260;Loki;10/5/07;1;Cyanide Studios;Focus Home Interactive;0;0;69;54;0;0;6.99;8;0;0;1;1;0;27;0;0;41759;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;92699;;;;
7340;Azada;4/21/10;1;Big Fish Games;Big Fish Games;0;0;8;4;0;0;6.99;0;20;0;0;1;23;0;0;0;16337;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;17965;;;;
7510;X-Blades;4/30/09;1;Gaijin Entertainment;Topware Interactive;0;0;1566;981;313;341;6.99;98;0;64;0;1;0;66;0;0;836707;1;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;62943;;;;
7520;Two Worlds II HD;2/3/11;1;Reality Pump Studios;Topware Interactive, ACE;0;1;3054;2051;327;403;14.99;50;0;62;1;1;0;249;0;195;759851;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;100726;;;;
7530;Two Worlds II Castle Defense;6/14/11;1;Reality Pump Studios;Topware Interactive;0;0;153;194;320;330;6.99;0;0;0;0;1;0;0;36;0;459081;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39971;;;;
7600;Sid Meier's Railroads!;5/4/07;1;Firaxis Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7610;Railroad Tycoon 3;5/4/07;1;PopTop;2K;0;0;355;153;46;46;5.99;0;0;0;1;1;0;0;45;0;390605;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7680;;;;
7620;Railroad Tycoon II Platinum;5/4/07;1;PopTop;2K;0;0;420;82;1244;1261;2.99;0;0;0;0;1;0;0;57;0;265417;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8080;;;;
7650;X-COM: Terror From the Deep;5/4/07;1;MicroProse Software, Inc;2K;0;0;385;32;66;82;2.99;0;0;0;0;1;0;0;88;0;761868;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11193;;;;
7660;X-COM: Apocalypse;9/4/08;1;MicroProse Software, Inc;2K;0;0;417;53;18;18;2.99;0;0;0;0;1;0;0;78;0;901322;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7097;;;;
7730;X-COM: Interceptor;9/4/08;1;MicroProse Software, Inc;2K;0;0;57;54;0;0;2.99;0;0;0;1;1;0;0;38;0;628039;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3721;;;;
7760;X-COM: UFO Defense;9/4/08;1;MicroProse Software, Inc;2K;0;0;2165;136;2235;2224;2.99;0;0;0;0;1;0;0;202;0;1806895;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13404;;;;
7770;X-COM: Enforcer;9/4/08;1;MicroProse Software, Inc;2K;0;0;146;138;0;0;2.99;18;0;0;1;1;0;0;29;0;872858;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27160;;;;
7830;Men of War™;5/6/09;1;Best Way;1C Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7840;Death Track®: Resurrection;5/6/09;1;Sky Fallen;1C Entertainment;0;0;34;50;0;0;1.99;11;0;0;0;1;0;0;0;0;20461;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2712;;;;
7860;NecroVision;5/20/09;1;The Farm 51;1C Entertainment;0;0;539;270;113;113;3.99;54;0;0;1;1;0;0;0;0;101930;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21781;;;;
7940;Call of Duty® 4: Modern Warfare®;11/12/07;1;Infinity Ward;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000;Tomb Raider: Anniversary;6/5/07;1;Crystal Dynamics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8080;Kane and Lynch: Dead Men™;12/13/07;1;IO Interactive;Square Enix;0;0;1223;724;209;209;4.99;96;0;9;1;1;0;0;0;6;499843;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11541;;;;
8100;Conflict: Denied Ops;2/8/08;1;Pivotal Games;Square Enix;0;0;89;103;0;0;3.99;28;0;0;0;1;0;0;0;0;66442;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13425;;;;
8140;Tomb Raider: Underworld;11/21/08;1;Crystal Dynamics;Square Enix;16;0;1779;594;313;565;6.99;134;0;155;0;1;0;0;0;7;839219;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;76939;;;;
8170;Battlestations Pacific;5/13/09;1;Eidos Studio Hungary;Square Enix;0;0;1028;542;132;132;6.99;71;0;0;1;1;0;0;82;13;212715;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;57039;;;;
8190;Just Cause 2;3/23/10;1;Avalanche Studios;Square Enix;18;1;33636;3231;519;272;9.99;1121;0;625;0;1;0;0;0;1334;3654977;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;157089;;;;
8310;Bone: Out From Boneville;6/17/08;1;Telltale Games;Telltale Games;0;0;78;71;0;0;0;0;0;33;0;1;0;0;0;0;125680;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
8320;Bone: The Great Cow Race;6/17/08;1;Telltale Games;Telltale Games;0;0;44;33;0;0;0;0;0;30;0;1;0;0;0;0;163272;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
8330;Telltale Texas Hold ‘Em;6/17/08;1;Telltale Games;Telltale Games;0;0;69;77;0;0;1.99;0;0;0;0;1;25;0;0;0;106478;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1051;;;;
8340;Strong Bad's Cool Game for Attractive People: Season 1;12/18/08;1;Telltale Games;Telltale Games;0;0;218;25;0;0;22.99;0;0;54;0;1;0;0;0;0;102331;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;86513;;;;
8400;Geometry Wars: Retro Evolved;6/18/07;1;Bizarre Creations;Activision;0;0;583;62;109;109;2.99;13;23;0;0;1;45;0;0;0;105982;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15156;;;;
8500;EVE Online;12/15/10;1;CCP;CCP;0;0;8317;2832;5123;230;0;130;0;0;1;0;0;293;179;380;1964223;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;;;;
8600;RACE 07;10/15/07;1;SimBin;SimBin;0;0;1684;348;1636;218;2.49;0;0;0;1;1;0;0;0;0;1872388;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18515;;;;
8790;GTR 2 FIA GT Racing Game;12/12/12;1;SimBin Studios AB;SimBin;0;0;174;16;0;0;4.99;0;0;0;1;1;0;0;0;0;63826;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;51948;;;;
8800;Civilization IV: Beyond the Sword;7/24/07;1;Firaxis Games;2K;0;0;1396;66;108;108;5.99;0;0;0;0;1;0;0;133;0;1833909;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28773;;;;
8870;BioShock Infinite;3/25/13;1;Irrational Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8880;Freedom Force;5/29/09;1;Irrational Games;2K;0;0;197;150;16;16;2.99;0;0;0;1;1;0;62;55;0;224316;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;12914;;;;
8890;Freedom Force vs. the Third Reich;5/29/09;1;Irrational Games;2K;0;0;121;28;23;23;2.99;0;0;0;1;1;0;36;34;0;378353;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;56315;;;;
8930;Sid Meier's Civilization® V;9/23/10;1;Firaxis Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8970;Axel & Pixel;10/6/10;1;Silver Wish Games;2K;0;1;35;14;0;0;3.49;0;23;0;0;1;0;0;0;0;29562;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
9000;Spear of Destiny;8/3/07;1;id Software;id Software;0;0;200;36;0;0;2.49;45;0;0;0;1;0;0;0;0;243109;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19786;;;;
9010;Return to Castle Wolfenstein;8/3/07;1;Gray Matter Studios;Bethesda-Softworks;0;0;3084;276;32;48;3.99;169;0;25;1;1;0;0;0;0;383515;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;36789;;;;
9030;QUAKE Mission Pack 2: Dissolution of Eternity;8/3/07;1;Rogue Entertainment;id Software;0;0;143;15;88;91;2.49;36;0;0;1;1;0;0;0;0;487910;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;33307;;;;
9040;QUAKE Mission Pack 1: Scourge of Armagon;8/3/07;1;Ritual Entertainment;id Software;0;0;205;13;129;152;2.49;39;0;0;1;1;0;0;0;0;202597;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4316;;;;
9050;DOOM 3;8/3/07;1;id Software;id Software;0;0;2633;376;362;394;0;195;0;14;1;1;0;0;0;0;442434;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
9060;HeXen II;8/3/07;1;Raven Software;id Software;0;0;173;39;10;10;2.99;42;0;0;1;1;0;6;0;0;297907;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14496;;;;
9160;Master Levels for Doom II;8/3/07;1;id Software;id Software;0;0;310;69;7;12;0;55;0;0;0;1;0;0;0;0;860957;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
9180;Commander Keen;8/3/07;1;id Software;id Software;0;0;737;51;145;145;2.99;51;0;5;0;1;0;0;0;0;309639;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19918;;;;
9200;RAGE;10/3/11;1;id Software;Bethesda Softworks;16;1;9394;2882;559;392;7.99;349;0;111;1;1;0;105;0;262;1590295;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;72505;;;;
9310;Warhammer® 40,000: Dawn of War® – Winter Assault;8/7/07;1;Relic Entertainment;SEGA;16;0;606;76;213;365;9.99;13;0;0;1;1;0;0;90;0;605008;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;76813;;;;
9340;Company of Heroes: Opposing Fronts;9/24/07;1;Relic Entertainment;SEGA;0;0;579;52;79;106;9.99;59;0;0;1;1;0;0;101;0;4198058;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;53385;;;;
9350;Supreme Commander;9/28/11;1;Gas Powered Games;Square Enix;0;0;1065;162;306;306;8.99;20;0;0;1;1;0;0;188;0;1285645;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12300;;;;
9420;Supreme Commander: Forged Alliance;9/28/11;1;Gas Powered Games;Square Enix;0;0;4969;174;803;1067;8.99;37;0;17;1;1;0;0;308;0;1801948;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;51977;;;;
9450;Warhammer® 40,000: Dawn of War® - Soulstorm;3/7/08;1;Relic Entertainment;SEGA;16;0;4887;286;1433;1629;9.99;35;0;15;1;1;0;0;197;0;1365606;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52952;;;;
9460;Frontlines™: Fuel of War™;2/29/08;1;Kaos Studios;THQ Nordic;0;0;378;229;154;154;9.99;55;0;0;0;1;0;0;0;8;242654;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22305;;;;
9480;Saints Row 2;1/7/09;1;Volition;Deep Silver;0;0;9442;2881;322;81;9.99;348;0;66;0;1;0;0;0;413;2615553;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61013;;;;
9500;Gish;7/20/07;1;Cryptic Sea;Chronic Logic;0;0;160;94;23;23;5.99;0;53;0;1;1;0;0;0;0;280954;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
9710;Desperados 2: Cooper's Revenge;3/12/08;1;Spellbound;THQ Nordic;0;0;42;54;0;0;6.99;29;0;0;0;1;0;0;12;0;96274;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;41447;;;;
9760;Act of War: High Treason;3/12/08;1;Eugen Systems;THQ Nordic;0;0;157;38;0;0;1.99;28;0;0;1;1;0;0;14;0;23532;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8841;;;;
